LMB2-1.2_002337	1709	1213	1747	1604	1169	1123	952	951	1691	1704
LMB2-1.2_002338	1431	930	1088	1369	949	1561	994	994	1161	1224
LMB2-1.2_002339	483	263	416	471	278	569	290	341	361	374
LMB2-1.2_002340	381	245	310	380	254	871	375	485	175	172
LMB2-1.2_002341	754	448	531	715	581	793	446	431	508	531
LMB2-1.2_002342	455	335	322	402	319	365	217	257	279	243
LMB2-1.2_002343	320	235	219	301	238	237	210	162	187	165
LMB2-1.2_002344	1228	797	851	1152	828	811	699	530	855	925
LMB2-1.2_002345	1221	691	1003	985	580	764	523	584	987	1264
LMB2-1.2_002346	3156	1903	3025	2804	2154	2264	1958	2278	3662	3646
LMB2-1.2_002347	1238	821	1340	1204	909	1337	874	1180	1751	1862
LMB2-1.2_002348	763	505	493	679	612	2242	921	953	567	455
LMB2-1.2_002349	327	217	240	347	257	883	318	302	87	64
LMB2-1.2_002350	173	89	117	158	97	332	111	119	63	63
LMB2-1.2_002351	174	110	147	158	104	326	113	141	81	71
LMB2-1.2_002352	544	349	395	622	402	1315	510	584	232	294
LMB2-1.2_002353	203	139	163	208	175	757	262	288	47	27
LMB2-1.2_002354	174	109	151	184	168	609	183	176	39	43
LMB2-1.2_002355	958	622	723	990	648	1853	818	868	736	914
LMB2-1.2_002356	687	453	468	714	474	1675	731	1048	678	1056
LMB2-1.2_002357	226	174	193	235	184	861	267	347	58	27
LMB2-1.2_002358	209	138	134	233	145	535	204	225	84	46
LMB2-1.2_002359	54	60	49	76	63	112	71	68	37	46
LMB2-1.2_002360	153	110	101	134	85	331	164	181	109	146
LMB2-1.2_002361	396	275	243	404	376	1211	448	532	50	31
LMB2-1.2_002362	369	268	304	422	389	1493	519	640	83	32
LMB2-1.2_002363	576	377	410	628	469	1996	643	756	94	64
LMB2-1.2_002364	404	281	258	443	406	1318	422	510	105	108
LMB2-1.2_002365	486	365	300	513	515	1849	632	775	111	64
LMB2-1.2_002366	199	141	144	217	194	651	235	273	29	17
LMB2-1.2_002367	272	168	159	295	227	1097	525	579	296	365
LMB2-1.2_002368	220	161	135	194	224	724	313	346	174	151
LMB2-1.2_002369	237	168	171	277	209	900	358	453	148	117
LMB2-1.2_002370	397	322	335	451	390	1604	628	767	264	183
LMB2-1.2_002371	207	123	136	213	124	735	168	333	82	45
LMB2-1.2_002372	259	177	129	252	224	872	397	419	143	143
LMB2-1.2_002373	170	138	122	166	164	691	273	374	121	153
LMB2-1.2_002374	133	64	72	99	65	476	77	204	38	47
LMB2-1.2_002375	573	271	358	537	392	1801	520	761	147	131
LMB2-1.2_002376	1269	791	1015	1412	876	2251	1099	1448	1345	1908
LMB2-1.2_002377	1112	730	824	1178	820	1931	968	1091	885	1090
LMB2-1.2_002378	359	174	221	330	225	836	251	354	164	155
LMB2-1.2_002379	644	448	517	716	607	1586	709	663	367	382
LMB2-1.2_002380	967	654	748	1039	690	1847	728	925	686	936
LMB2-1.2_002381	1007	595	879	988	666	2137	832	1025	803	1157
LMB2-1.2_002382	223	170	156	249	187	827	293	316	66	17
LMB2-1.2_002383	307	172	179	261	187	872	253	372	35	32
LMB2-1.2_002384	205	150	137	230	207	769	299	300	38	12
LMB2-1.2_002385	751	472	510	737	549	2100	885	1125	600	678
LMB2-1.2_002386	92	59	58	86	87	318	103	84	13	10
LMB2-1.2_002387	879	555	627	956	617	2567	771	1091	292	343
LMB2-1.2_002388	567	368	383	603	390	1812	563	760	150	123
LMB2-1.2_002389	24	19	13	21	21	70	16	38	3	6
LMB2-1.2_002390	186	107	153	170	145	241	117	121	116	126
LMB2-1.2_002391	811	560	734	818	612	1397	584	680	619	638
LMB2-1.2_002392	1424	1029	1406	1322	1021	950	883	671	1194	1447
LMB2-1.2_002393	2525	1705	2732	2266	1787	1785	1412	1481	2607	3376
LMB2-1.2_002394	578	336	489	499	429	1038	470	571	526	630
LMB2-1.2_002395	274	191	217	300	246	578	256	302	145	181
LMB2-1.2_002396	314	231	279	358	238	1056	313	427	131	116
LMB2-1.2_002397	260	193	188	313	209	1054	285	389	53	41
LMB2-1.2_002398	362	192	190	269	226	1137	310	505	79	48
LMB2-1.2_002399	145	95	112	144	133	568	207	226	15	28
LMB2-1.2_002400	499	351	341	536	490	1911	763	755	125	115
LMB2-1.2_002401	295	167	192	281	228	719	299	345	167	175
LMB2-1.2_002402	153	101	122	141	153	417	151	218	24	34
LMB2-1.2_002403	157	103	79	135	126	459	178	233	26	15
LMB2-1.2_002404	160	98	119	166	127	485	167	247	23	21
LMB2-1.2_002405	171	96	106	165	152	590	203	198	34	22
LMB2-1.2_002406	244	177	164	281	167	753	243	363	95	113
LMB2-1.2_002407	312	234	256	368	308	1321	456	513	49	19
LMB2-1.2_002408	4032	2907	3715	3682	2953	1903	1543	1321	2809	2999
LMB2-1.2_002409	3117	2599	3009	3144	2037	1511	1165	1062	2008	2135
LMB2-1.2_002410	325	226	223	347	276	1239	380	469	61	58
LMB2-1.2_002411	4517	2809	4515	3457	2712	3249	2870	2419	5819	5551
LMB2-1.2_002412	900	619	788	812	597	1156	731	646	891	812
LMB2-1.2_002413	724	516	784	646	570	882	632	509	722	537
LMB2-1.2_002414	683	494	494	715	496	1381	603	823	533	591
LMB2-1.2_002415	880	521	690	799	539	1353	520	692	473	592
LMB2-1.2_002416	374	291	272	416	370	1205	416	534	75	64
LMB2-1.2_002417	257	160	170	224	165	593	240	273	126	156
LMB2-1.2_002418	259	142	163	264	185	675	300	289	126	142
LMB2-1.2_002419	50	66	36	54	76	245	74	88	7	2
LMB2-1.2_002420	298	220	178	353	257	960	313	478	60	49
LMB2-1.2_002421	650	421	444	685	583	2197	740	819	121	65
LMB2-1.2_002422	400	228	243	363	305	1174	412	540	98	38
LMB2-1.2_002423	434	239	335	399	316	1194	436	518	195	160
LMB2-1.2_002424	56	27	30	48	47	154	55	63	2	6
LMB2-1.2_002425	228	122	126	224	129	571	210	247	61	42
LMB2-1.2_002426	178	100	129	189	159	484	157	202	36	25
LMB2-1.2_002427	737	454	585	766	542	2141	710	906	400	408
LMB2-1.2_002428	410	275	298	370	302	1186	383	479	182	195
LMB2-1.2_002429	244	158	167	237	160	604	211	226	67	72
LMB2-1.2_002430	1293	873	978	1247	975	2800	1003	1332	643	751
LMB2-1.2_002431	843	535	625	886	616	2285	809	1166	467	548
LMB2-1.2_002432	218	151	177	207	163	563	229	241	67	113
LMB2-1.2_002433	212	151	159	204	185	775	246	367	26	21
LMB2-1.2_002434	1029	743	860	1049	696	1710	814	971	991	1047
LMB2-1.2_002435	640	434	523	692	466	1324	525	637	526	620
LMB2-1.2_002436	1529	1046	1278	1587	1133	1868	1452	1727	1489	2030
LMB2-1.2_002437	263	217	236	287	249	542	312	330	181	186
LMB2-1.2_002438	396	247	272	467	250	810	386	462	365	420
LMB2-1.2_002439	1215	602	770	1180	735	1999	943	1071	784	938
LMB2-1.2_002440	283	216	190	278	293	895	388	440	96	93
LMB2-1.2_002441	234	154	148	238	181	607	240	284	67	39
LMB2-1.2_002442	149	109	115	135	109	368	147	167	30	10
LMB2-1.2_002443	13	15	9	12	14	30	12	10	6	1
LMB2-1.2_002444	384	260	282	394	294	878	406	404	186	128
LMB2-1.2_002445	2241	1432	1748	2078	1590	3171	1657	1828	1771	1903
LMB2-1.2_002446	98	69	74	77	80	245	90	110	21	39
LMB2-1.2_002447	323	215	209	328	215	627	207	328	170	243
LMB2-1.2_002448	921	618	715	927	729	2286	944	1063	467	416
LMB2-1.2_002449	296	168	173	279	230	1020	338	422	54	17
LMB2-1.2_002450	180	103	156	186	134	645	158	267	19	9
LMB2-1.2_002451	46	29	19	33	32	89	41	46	3	0
LMB2-1.2_002452	50	39	24	55	43	150	47	71	6	1
LMB2-1.2_002453	38	18	21	39	25	68	14	37	0	3
LMB2-1.2_002454	1383	888	1136	1400	1076	3076	1318	1337	916	929
LMB2-1.2_002455	163	131	121	186	140	476	176	181	42	55
LMB2-1.2_002456	430	247	279	464	316	1143	410	562	179	168
LMB2-1.2_002457	766	473	578	836	612	1598	746	852	531	547
LMB2-1.2_002458	21	19	12	12	21	11	11	8	0	3
LMB2-1.2_002459	206	131	151	187	119	585	204	288	261	328
LMB2-1.2_002460	206	142	146	188	177	556	239	263	136	108
LMB2-1.2_002461	112	71	96	124	101	405	131	151	15	25
LMB2-1.2_002462	208	150	144	224	211	751	273	317	47	23
LMB2-1.2_002463	2653	1723	1917	2084	1324	1490	1606	1438	2444	3241
LMB2-1.2_002464	135	77	82	135	123	421	198	176	37	39
LMB2-1.2_002465	1977	1294	1598	1428	1198	3259	2366	3239	5127	5483
LMB2-1.2_002466	364	277	298	351	293	793	454	357	298	261
LMB2-1.2_002467	219	154	188	262	138	568	205	226	74	94
LMB2-1.2_002468	192	129	173	219	173	590	227	275	64	39
LMB2-1.2_002469	384	239	253	340	263	1170	325	511	177	252
LMB2-1.2_002470	271	211	187	260	244	814	260	276	133	96
LMB2-1.2_002471	277	199	203	324	283	895	393	334	98	58
LMB2-1.2_002472	318	243	209	347	280	968	352	362	120	67
LMB2-1.2_002473	482	312	363	525	376	1360	444	539	284	329
LMB2-1.2_002474	383	263	309	422	315	1122	468	519	138	149
LMB2-1.2_002475	936	607	666	814	719	2062	821	844	470	503
LMB2-1.2_002476	234	153	168	223	158	547	203	292	97	117
LMB2-1.2_002477	129	84	93	125	113	389	161	192	37	14
LMB2-1.2_002478	582	402	444	631	354	949	606	635	672	817
LMB2-1.2_002479	549	358	409	510	342	1270	394	579	262	335
LMB2-1.2_002480	304	165	184	320	211	1011	337	438	52	50
LMB2-1.2_002481	1077	684	889	986	637	1855	1173	1557	1811	2335
LMB2-1.2_002482	271	196	164	264	229	897	248	328	70	88
LMB2-1.2_002483	435	314	330	506	413	1510	557	600	177	161
LMB2-1.2_002484	255	186	175	269	226	819	281	286	86	85
LMB2-1.2_002485	825	529	654	860	530	969	554	562	509	674
LMB2-1.2_002486	722	539	533	658	441	874	738	843	851	928
LMB2-1.2_002487	407	307	281	386	275	1078	339	567	184	203
LMB2-1.2_002488	210	157	167	258	165	621	216	289	153	186
LMB2-1.2_002489	655	466	525	701	499	1683	565	752	257	262
LMB2-1.2_002490	486	290	345	491	326	900	356	415	193	245
LMB2-1.2_002491	286	204	222	268	224	764	257	349	108	114
LMB2-1.2_002492	474	314	329	460	436	1508	526	549	131	96
LMB2-1.2_002493	2250	1376	1943	2266	1470	2204	1488	1722	2478	3001
LMB2-1.2_002494	594	365	391	583	488	1241	482	527	256	269
LMB2-1.2_002495	27	30	18	27	39	100	36	43	3	2
LMB2-1.2_002496	548	347	421	484	449	1107	601	557	441	384
LMB2-1.2_002497	408	265	256	400	369	1421	636	910	545	644
LMB2-1.2_002498	208	124	161	225	189	729	258	263	25	29
LMB2-1.2_002499	360	238	232	372	289	1138	340	436	49	33
LMB2-1.2_002500	376	269	356	416	302	902	303	353	127	126
LMB2-1.2_002501	312	242	259	346	250	704	268	370	170	189
LMB2-1.2_002502	233	176	184	254	206	752	323	472	171	258
LMB2-1.2_002503	372	215	204	329	254	1179	398	492	52	35
LMB2-1.2_002504	281	162	219	270	194	644	229	296	116	139
LMB2-1.2_002505	400	281	347	406	232	632	317	404	394	486
LMB2-1.2_002506	377	219	214	336	262	1002	298	454	174	197
LMB2-1.2_002507	101	83	89	97	74	242	116	126	37	51
LMB2-1.2_002508	267	200	211	267	231	474	219	200	93	95
LMB2-1.2_002509	9420	5639	7871	9675	6596	5902	4910	6206	9441	11146
LMB2-1.2_002510	130	101	92	168	114	539	170	205	16	12
LMB2-1.2_002511	591	412	477	602	552	1806	650	793	241	199
LMB2-1.2_002512	524	378	437	541	360	711	577	571	836	834
LMB2-1.2_002513	701	514	505	746	654	1706	826	861	510	479
LMB2-1.2_002514	388	279	261	444	304	1359	325	489	63	66
LMB2-1.2_002515	137	97	121	155	138	366	170	167	57	67
LMB2-1.2_002516	279	199	214	281	187	604	283	324	305	384
LMB2-1.2_002517	426	334	312	465	311	864	366	454	324	440
LMB2-1.2_002518	880	506	656	807	580	1775	661	852	502	758
LMB2-1.2_002519	677	496	626	710	488	1399	915	1126	1351	1697
LMB2-1.2_002520	786	456	545	702	484	1371	469	597	522	614
LMB2-1.2_002521	253	196	178	241	237	665	252	298	133	154
LMB2-1.2_002522	40	17	24	29	26	80	34	50	6	4
LMB2-1.2_002523	1240	865	983	1073	805	2493	1001	1216	753	1002
LMB2-1.2_002524	304	211	205	319	264	718	282	333	120	162
LMB2-1.2_002525	97	36	52	74	42	168	45	60	8	15
LMB2-1.2_002526	126	124	100	112	105	214	106	94	83	58
LMB2-1.2_002527	653	381	442	611	470	1550	525	652	254	317
LMB2-1.2_002528	436	316	304	446	346	995	327	549	217	209
LMB2-1.2_002529	488	325	334	461	314	812	348	426	257	296
LMB2-1.2_002530	440	276	237	375	306	695	292	393	260	368
LMB2-1.2_002531	472	300	306	406	336	1054	454	454	294	301
LMB2-1.2_002532	443	318	343	380	235	519	210	207	142	254
LMB2-1.2_002533	293	193	201	292	232	931	332	363	62	53
LMB2-1.2_002534	174	115	102	135	148	369	210	162	123	69
LMB2-1.2_002535	534	414	362	502	514	1534	631	683	270	145
LMB2-1.2_002536	210	141	163	225	218	817	246	333	44	43
LMB2-1.2_002537	1376	965	931	1539	983	3789	1257	1702	487	466
LMB2-1.2_002538	62	27	51	66	67	189	51	82	12	11
LMB2-1.2_002539	394	236	322	427	277	627	311	318	309	391
LMB2-1.2_002540	102	72	79	107	76	217	99	103	30	29
LMB2-1.2_002541	186	157	154	207	158	679	183	267	71	57
LMB2-1.2_002542	758	496	632	780	575	1270	802	827	1049	1133
LMB2-1.2_002543	279	191	174	299	225	617	318	327	192	263
LMB2-1.2_002544	377	247	235	313	237	874	331	392	174	147
LMB2-1.2_002545	28	26	30	44	39	138	41	49	5	3
LMB2-1.2_002546	357	238	256	342	268	820	354	338	222	243
LMB2-1.2_002547	418	271	272	344	314	1034	320	436	187	220
LMB2-1.2_002548	236	127	174	271	157	797	216	310	83	59
LMB2-1.2_002549	450	281	330	485	399	1290	457	612	226	232
LMB2-1.2_002550	107	67	84	109	99	298	121	161	89	106
LMB2-1.2_002551	89	75	58	98	88	344	130	149	40	35
LMB2-1.2_002552	76	76	74	103	69	278	88	119	68	49
LMB2-1.2_002553	463	397	374	531	475	1693	617	680	104	85
LMB2-1.2_002554	459	291	310	496	410	1278	541	546	231	195
LMB2-1.2_002555	226	147	152	225	203	667	227	267	55	49
LMB2-1.2_002556	466	326	346	513	387	1416	454	565	111	99
LMB2-1.2_002557	191	119	130	166	157	523	163	265	46	51
LMB2-1.2_002558	249	192	147	245	168	925	243	307	70	84
LMB2-1.2_002559	400	302	297	425	380	1625	482	559	103	62
LMB2-1.2_002560	441	254	278	437	406	1652	503	675	106	78
LMB2-1.2_002561	476	313	294	472	367	1661	447	669	78	49
LMB2-1.2_002562	239	176	163	269	283	960	322	377	94	70
LMB2-1.2_002563	564	341	431	546	460	1199	594	629	346	388
LMB2-1.2_002564	192	123	139	190	131	394	172	194	73	89
LMB2-1.2_002565	383	243	272	403	293	1082	401	454	129	153
LMB2-1.2_002566	230	145	185	231	167	585	256	316	105	133
LMB2-1.2_002567	196	117	133	164	130	488	136	215	52	34
LMB2-1.2_002568	447	285	309	457	404	1476	518	623	140	117
LMB2-1.2_002569	1072	795	865	1144	911	1624	2161	1991	2961	3868
LMB2-1.2_002570	439	339	359	467	368	749	637	648	848	928
LMB2-1.2_002571	3348	2479	3088	3496	2693	4403	3754	3456	5187	6658
LMB2-1.2_002572	1785	1272	1721	1700	1424	2115	1964	1696	2985	3526
LMB2-1.2_002573	341	242	253	375	343	1244	397	530	85	62
LMB2-1.2_002574	660	446	486	765	589	2269	739	931	246	275
LMB2-1.2_002575	1412	1043	1255	1454	1025	2637	1486	1625	1898	2195
LMB2-1.2_002576	275	153	189	231	217	569	272	298	216	189
LMB2-1.2_002577	627	355	386	474	410	907	308	404	185	190
LMB2-1.2_002578	372	292	342	429	324	717	373	420	509	498
LMB2-1.2_002579	222	155	154	238	177	732	286	311	87	64
LMB2-1.2_002580	87	57	57	70	56	240	77	142	35	31
LMB2-1.2_002581	180	110	86	199	115	470	182	203	48	102
LMB2-1.2_002582	89	66	47	84	77	323	103	108	9	3
LMB2-1.2_002583	477	379	381	543	377	993	554	609	664	702
LMB2-1.2_002584	193	132	161	178	142	517	123	221	59	70
LMB2-1.2_002585	297	200	221	269	232	836	279	325	70	62
LMB2-1.2_002586	220	136	153	188	134	538	166	240	70	47
LMB2-1.2_002587	415	280	347	390	319	929	478	461	328	374
LMB2-1.2_002588	686	406	576	637	411	1123	768	723	854	985
LMB2-1.2_002589	501	286	355	415	295	1109	475	640	501	628
LMB2-1.2_002590	101	85	73	138	107	515	157	203	11	10
LMB2-1.2_002591	1198	751	861	1218	908	3886	1283	1646	242	171
LMB2-1.2_002592	405	276	254	391	340	1231	404	580	75	75
LMB2-1.2_002593	193	127	144	199	150	458	202	206	104	78
LMB2-1.2_002594	528	306	335	469	354	1423	501	770	258	307
LMB2-1.2_002595	61	29	43	58	44	240	75	88	7	10
LMB2-1.2_002596	575	367	406	556	472	1763	565	812	167	136
LMB2-1.2_002597	375	238	244	280	228	925	296	378	92	78
LMB2-1.2_002598	145	109	120	126	104	445	152	200	30	19
LMB2-1.2_002599	363	238	269	347	321	1119	334	443	71	90
LMB2-1.2_002600	153	102	111	146	170	590	230	315	101	95
LMB2-1.2_002601	152	128	109	187	171	630	240	271	75	44
LMB2-1.2_002602	447	299	312	446	400	1317	516	580	243	234
LMB2-1.2_002603	283	192	180	265	254	823	325	357	112	131
LMB2-1.2_002604	229	210	186	269	251	782	305	344	124	93
LMB2-1.2_002605	490	350	364	493	380	1594	637	648	193	165
LMB2-1.2_002606	305	225	270	290	290	958	423	486	236	208
LMB2-1.2_002607	424	274	311	415	297	1201	392	553	135	170
LMB2-1.2_002608	1169	779	1052	1121	843	1767	890	1007	1030	1249
LMB2-1.2_002609	406	296	303	459	289	1067	335	425	241	241
LMB2-1.2_002610	875	691	703	855	791	2173	943	844	525	439
LMB2-1.2_002611	413	289	243	411	322	1168	417	550	146	122
LMB2-1.2_002612	312	195	215	291	234	857	359	394	221	240
LMB2-1.2_002613	698	464	626	716	513	1174	634	649	808	833
LMB2-1.2_002614	313	204	243	313	197	649	267	326	161	169
LMB2-1.2_002615	449	344	361	423	363	1205	513	563	364	339
LMB2-1.2_002616	2650	1923	3027	2779	2098	3039	2845	2768	4826	5821
LMB2-1.2_002617	3572	2580	3759	3250	2437	2595	2363	2167	4250	4742
LMB2-1.2_002618	9425	6238	11153	8720	6663	5623	5693	5501	12370	14008
LMB2-1.2_002619	478	321	326	528	417	1773	588	783	142	118
LMB2-1.2_002620	304	195	195	331	288	925	340	360	107	63
LMB2-1.2_002621	146	94	83	135	107	368	215	179	65	90
LMB2-1.2_002622	635	427	459	607	462	1627	667	740	215	229
LMB2-1.2_002623	355	231	292	333	282	1020	537	773	764	739
LMB2-1.2_002624	279	191	265	307	232	987	351	463	221	218
LMB2-1.2_002625	278	194	213	317	246	888	393	526	213	146
LMB2-1.2_002626	198	142	147	217	178	655	351	369	205	180
LMB2-1.2_002627	541	366	377	570	409	1788	522	751	278	350
LMB2-1.2_002628	1305	705	1225	1071	814	1344	766	856	987	1285
LMB2-1.2_002629	380	228	276	375	323	1022	341	436	118	117
LMB2-1.2_002630	247	183	214	287	223	623	255	324	126	135
LMB2-1.2_002631	301	195	259	304	262	1025	379	456	57	45
LMB2-1.2_002632	225	164	154	235	224	668	244	334	26	33
LMB2-1.2_002633	312	191	184	278	243	1139	290	388	29	19
LMB2-1.2_002634	201	146	139	232	188	749	245	329	85	70
LMB2-1.2_002635	20	11	12	20	16	80	31	29	0	1
LMB2-1.2_002636	609	362	500	577	424	1410	483	612	319	333
LMB2-1.2_002637	633	401	533	691	446	1097	570	572	463	500
LMB2-1.2_002638	640	362	538	540	403	567	474	415	716	717
LMB2-1.2_002639	371	183	256	285	158	686	211	309	134	167
LMB2-1.2_002640	551	395	400	615	516	1744	662	683	220	162
LMB2-1.2_002641	532	370	396	546	409	1374	445	565	236	215
LMB2-1.2_002642	416	302	350	434	337	696	370	337	340	368
LMB2-1.2_002643	2621	1652	2212	2734	1737	2740	1681	2086	2999	3629
LMB2-1.2_002644	1492	944	1325	1273	831	1128	647	768	992	1047
LMB2-1.2_002645	258	181	158	253	176	713	209	289	98	104
LMB2-1.2_002646	403	191	259	320	283	773	369	370	269	295
LMB2-1.2_002647	515	326	408	526	414	1070	419	463	321	399
LMB2-1.2_002648	194	134	112	197	200	623	234	293	34	44
LMB2-1.2_002649	173	110	89	147	185	423	171	147	23	30
LMB2-1.2_002650	203	129	158	215	173	716	252	304	30	31
LMB2-1.2_002651	402	260	288	411	293	840	352	526	340	355
LMB2-1.2_002652	344	233	271	380	336	1149	434	491	133	107
LMB2-1.2_002653	941	698	876	1031	711	928	691	592	832	950
LMB2-1.2_002654	1968	1352	1674	2133	1350	2230	1165	1192	1264	1628
LMB2-1.2_002655	624	438	649	666	435	456	377	325	510	557
LMB2-1.2_002656	973	680	978	1080	842	853	694	676	1180	1157
LMB2-1.2_002657	557	356	391	572	426	1337	600	589	319	353
LMB2-1.2_002658	3611	2215	3768	3113	2195	2435	1759	1505	3389	3650
LMB2-1.2_002659	952	569	894	911	668	1632	840	898	918	1039
LMB2-1.2_002660	727	509	676	744	532	1338	635	686	642	578
LMB2-1.2_002661	800	559	776	761	592	1278	544	667	571	560
LMB2-1.2_002662	174	110	178	174	107	279	125	154	108	87
LMB2-1.2_002663	548	398	516	544	379	1118	385	494	263	286
LMB2-1.2_002664	571	381	506	606	410	1175	490	603	506	592
LMB2-1.2_002665	388	268	299	390	335	1058	438	469	215	233
LMB2-1.2_002666	268	186	187	298	257	779	337	426	213	184
LMB2-1.2_002667	358	243	232	389	347	1076	388	484	59	45
LMB2-1.2_002668	750	482	604	866	455	1398	544	689	542	813
LMB2-1.2_002669	491	378	387	538	335	509	446	362	469	764
LMB2-1.2_002670	2865	2088	2938	3653	2261	2761	2180	1958	2812	4134
LMB2-1.2_002671	1008	639	783	1097	639	1967	710	1011	631	1250
LMB2-1.2_002672	232	175	169	213	176	267	396	321	315	371
LMB2-1.2_002673	156	78	66	155	95	359	121	189	81	120
LMB2-1.2_002674	520	375	387	668	492	1893	590	737	207	211
LMB2-1.2_002675	107	58	70	112	62	261	110	108	38	28
LMB2-1.2_002676	899	558	659	877	563	1595	600	759	451	657
LMB2-1.2_002677	526	296	424	484	415	1052	339	471	306	316
LMB2-1.2_002678	976	566	844	951	722	1938	873	997	767	964
LMB2-1.2_002679	1507	951	1313	1425	1025	2026	907	955	943	1213
LMB2-1.2_002680	178	119	89	165	152	481	142	191	50	49
LMB2-1.2_002681	396	266	277	399	301	983	316	448	136	123
LMB2-1.2_002682	203	150	133	215	154	440	184	247	114	133
LMB2-1.2_002683	392	232	273	338	243	996	312	365	101	102
LMB2-1.2_002684	305	230	208	344	218	977	338	389	83	65
LMB2-1.2_002685	445	285	292	446	437	1477	528	651	209	201
LMB2-1.2_002686	91	68	89	103	61	281	57	101	31	32
LMB2-1.2_002687	1310	776	1025	1232	913	1666	916	913	1105	1179
LMB2-1.2_002688	357	260	254	347	261	883	277	352	103	91
LMB2-1.2_002689	1474	920	1165	1344	981	1335	952	838	1460	1744
LMB2-1.2_002690	793	493	621	805	597	1869	777	919	613	621
LMB2-1.2_002691	723	448	586	725	485	1555	618	790	492	605
LMB2-1.2_002692	248	196	179	254	171	370	232	292	308	321
LMB2-1.2_002693	554	331	403	497	337	1311	404	555	204	261
LMB2-1.2_002694	299	192	249	330	254	982	360	379	123	134
LMB2-1.2_002695	342	234	261	355	225	647	260	300	190	172
LMB2-1.2_002696	205	155	143	182	112	382	120	181	53	80
LMB2-1.2_002697	204	109	155	187	130	568	269	272	160	136
LMB2-1.2_002698	388	277	370	345	264	573	430	394	634	460
LMB2-1.2_002699	747	607	656	889	576	1642	975	1056	1200	1305
LMB2-1.2_002700	572	357	380	590	495	2133	639	831	93	46
LMB2-1.2_002701	690	567	598	723	552	1484	1049	1106	1482	1847
LMB2-1.2_002702	477	265	315	436	325	951	371	438	280	248
LMB2-1.2_002703	20	31	22	19	30	116	39	40	4	1
LMB2-1.2_002704	321	188	176	305	212	1012	308	416	48	24
LMB2-1.2_002705	180	105	96	162	140	523	117	179	19	7
LMB2-1.2_002706	200	140	169	203	163	696	235	280	24	16
LMB2-1.2_002707	13	13	10	13	20	50	18	17	0	1
LMB2-1.2_002708	83	53	50	87	59	199	93	86	8	3
LMB2-1.2_002709	100	62	62	118	93	267	116	135	17	3
LMB2-1.2_002710	110	70	74	126	99	339	127	164	11	4
LMB2-1.2_002711	202	147	122	228	172	691	205	338	37	39
LMB2-1.2_002712	142	106	103	109	130	406	139	168	34	17
LMB2-1.2_002713	478	318	302	482	387	1440	464	645	123	90
LMB2-1.2_002714	566	406	454	579	422	1221	601	590	272	270
LMB2-1.2_002715	433	293	322	460	325	1015	368	492	191	241
LMB2-1.2_002716	967	591	714	822	690	1607	669	835	747	828
LMB2-1.2_002717	504	319	360	519	351	1151	473	510	267	319
LMB2-1.2_002718	395	299	296	400	350	668	352	322	312	336
LMB2-1.2_002719	276	236	240	295	257	667	356	375	337	303
LMB2-1.2_002720	613	410	454	592	402	1899	547	762	214	260
LMB2-1.2_002721	650	420	332	590	433	1471	1412	1608	2012	2318
LMB2-1.2_002722	268	193	179	315	174	821	482	781	961	1356
LMB2-1.2_002723	646	437	540	637	480	1173	617	774	763	797
